<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
34,54,79,34.0,43.04
34,55,72,33.0,45.83
34,56,60,30.0,50.0
34,57,138,71.0,51.45
34,58,24,13.0,54.17
34,59,83,45.0,54.22
34,60,72,40.0,55.56
34,61,35,16.0,45.71
34,62,202,120.0,59.41
34,63,51,32.0,62.75
34,64,63,27.0,42.86
34,65,23,11.0,47.83
34,66,10,5.0,50.0
34,67,181,99.0,54.7
34,68,140,69.0,49.29
34,69,175,93.0,53.14
34,70,114,59.0,51.75
34,71,208,99.0,47.6
34,72,136,69.0,50.74
34,73,154,76.0,49.35
34,74,121,63.0,52.07
34,75,165,83.0,50.3
34,76,18,8.0,44.44
34,77,35,22.0,62.86
34,78,16,9.0,56.25
34,79,31,14.0,45.16
34,80,23,14.0,60.87
34,81,58,37.0,63.79
34,82,36,20.0,55.56
34,83,51,28.0,54.9
34,84,117,61.0,52.14
34,85,139,78.0,56.12
34,86,187,81.0,43.32
34,87,128,61.0,47.66
34,88,50,24.0,48.0
34,89,19,12.0,63.16
34,90,48,23.0,47.92
34,91,33,15.0,45.45
34,92,19,12.0,63.16
34,93,245,117.0,47.76
34,94,37,20.0,54.05
34,95,43,17.0,39.53
34,96,47,24.0,51.06
34,97,55,28.0,50.91
34,98,72,46.0,63.89
34,99,100,50.0,50.0
34,100,228,111.0,48.68
34,101,65,33.0,50.77
34,102,88,49.0,55.68
34,103,24,11.0,45.83
34,104,255,141.0,55.29
34,105,41,18.0,43.9
34,106,97,57.0,58.76
34,107,61,26.0,42.62
34,109,38,11.0,28.95
34,110,71,35.0,49.3
34,111,32,15.0,46.88
34,112,157,84.0,53.5
35,36,232,117.0,50.43
35,37,88,45.0,51.14
35,38,32,19.0,59.38
35,39,229,120.0,52.4
35,40,113,63.0,55.75
35,41,143,74.0,51.75
35,42,240,118.0,49.17
35,43,66,32.0,48.48
35,44,246,125.0,50.81
35,45,61,35.0,57.38
35,46,130,66.0,50.77
35,47,88,46.0,52.27
35,48,75,43.0,57.33
35,49,68,35.0,51.47
35,50,245,131.0,53.47
35,51,123,51.0,41.46
35,52,38,17.0,44.74
35,53,99,45.0,45.45
35,54,118,69.0,58.47
35,55,119,61.0,51.26
35,56,64,27.0,42.19
35,57,223,119.0,53.36
35,58,39,14.0,35.9
35,59,129,61.0,47.29
35,60,110,60.0,54.55
35,61,58,25.0,43.1
35,62,217,111.0,51.15
35,63,69,36.0,52.17
35,64,93,52.0,55.91
35,65,39,22.0,56.41
35,66,15,8.0,53.33
35,67,151,80.0,52.98
35,68,204,109.0,53.43
35,69,227,104.0,45.81
35,70,155,79.0,50.97
35,71,275,151.0,54.91
35,72,146,84.0,57.53
35,73,308,150.0,48.7
35,74,319,159.0,49.84
35,75,208,106.0,50.96
35,76,37,13.0,35.14
35,77,37,23.0,62.16
35,78,26,13.0,50.0
35,79,41,23.0,56.1
35,80,33,22.0,66.67
35,81,82,44.0,53.66
35,82,53,30.0,56.6
35,83,83,41.0,49.4
35,84,193,95.0,49.22
35,85,196,101.0,51.53
35,86,202,111.0,54.95
35,87,130,71.0,54.62
35,88,80,43.0,53.75
35,89,22,12.0,54.55
35,90,84,36.0,42.86
35,91,39,15.0,38.46
35,92,20,7.0,35.0
35,93,189,94.0,49.74
35,94,73,35.0,47.95
35,95,62,35.0,56.45
35,96,73,27.0,36.99
35,97,93,44.0,47.31
35,98,103,58.0,56.31
35,99,184,95.0,51.63
35,100,274,145.0,52.92
35,101,86,47.0,54.65
35,102,128,74.0,57.81
35,103,40,23.0,57.5
35,104,376,205.0,54.52
35,105,51,27.0,52.94
35,106,202,113.0,55.94
35,107,55,26.0,47.27
35,109,54,23.0,42.59
35,110,85,41.0,48.24
35,111,34,16.0,47.06
35,112,199,115.0,57.79
36,37,88,50.0,56.82
36,38,63,31.0,49.21
36,39,449,242.0,53.9
36,40,135,70.0,51.85
36,41,194,107.0,55.15
36,42,446,241.0,54.04
36,43,88,48.0,54.55
36,44,426,232.0,54.46
36,45,64,28.0,43.75
36,46,326,168.0,51.53
36,47,197,97.0,49.24
36,48,140,82.0,58.57
36,49,116,56.0,48.28
36,50,309,164.0,53.07
36,51,155,79.0,50.97
36,52,55,32.0,58.18
36,53,159,80.0,50.31
36,54,165,79.0,47.88
36,55,137,72.0,52.55
36,56,105,61.0,58.1
36,57,247,131.0,53.04
36,58,38,21.0,55.26
36,59,212,114.0,53.77
36,60,157,96.0,61.15
36,61,75,30.0,40.0
36,62,297,150.0,50.51
36,63,113,61.0,53.98
36,64,126,60.0,47.62
36,65,39,17.0,43.59
36,66,27,12.0,44.44
36,67,367,208.0,56.68
36,68,291,148.0,50.86
36,69,356,187.0,52.53
36,70,213,128.0,60.09
36,71,341,165.0,48.39
36,72,334,176.0,52.69
36,73,540,284.0,52.59
36,74,557,269.0,48.29
36,75,290,169.0,58.28
36,76,73,39.0,53.42
36,77,41,20.0,48.78
36,78,42,26.0,61.9
36,79,55,24.0,43.64
36,80,50,19.0,38.0
36,81,156,87.0,55.77
36,82,77,44.0,57.14
36,83,89,40.0,44.94
36,84,191,92.0,48.17
36,85,370,194.0,52.43
36,86,338,174.0,51.48
36,87,186,95.0,51.08
36,88,123,70.0,56.91
36,89,42,23.0,54.76
36,90,94,39.0,41.49
36,91,81,40.0,49.38
36,92,44,23.0,52.27
36,93,428,224.0,52.34
36,94,137,70.0,51.09
36,95,90,42.0,46.67
36,96,93,43.0,46.24
36,97,124,70.0,56.45
36,98,125,73.0,58.4
36,99,226,119.0,52.65
36,100,453,252.0,55.63
36,101,100,53.0,53.0
36,102,186,102.0,54.84
36,103,47,20.0,42.55
36,104,484,241.0,49.79
36,105,53,26.0,49.06
36,106,390,225.0,57.69
36,107,119,60.0,50.42
36,109,71,34.0,47.89
36,110,135,72.0,53.33
36,111,44,24.0,54.55
36,112,309,155.0,50.16
37,38,26,16.0,61.54
37,39,172,91.0,52.91
37,40,32,18.0,56.25
37,41,56,30.0,53.57
37,42,138,80.0,57.97
37,43,25,8.0,32.0
37,44,149,81.0,54.36
37,45,18,9.0,50.0
37,46,102,48.0,47.06
37,47,85,42.0,49.41
37,48,35,18.0,51.43
37,49,39,24.0,61.54
37,50,81,37.0,45.68
37,51,80,41.0,51.25
37,52,14,9.0,64.29
37,53,55,30.0,54.55
37,54,36,18.0,50.0
37,55,68,35.0,51.47
37,56,43,24.0,55.81
37,57,51,24.0,47.06
37,58,11,4.0,36.36
37,59,80,40.0,50.0
37,60,59,27.0,45.76
37,61,20,10.0,50.0
37,62,97,48.0,49.48
37,63,43,19.0,44.19
37,64,24,10.0,41.67
37,65,14,6.0,42.86
37,66,5,3.0,60.0
37,67,135,67.0,49.63
37,68,62,31.0,50.0
37,69,117,60.0,51.28
37,70,78,43.0,55.13
37,71,125,62.0,49.6
37,72,116,56.0,48.28
37,73,174,90.0,51.72
37,74,174,97.0,55.75
37,75,74,36.0,48.65
37,76,23,13.0,56.52
37,77,21,6.0,28.57
37,78,22,10.0,45.45
37,79,12,4.0,33.33
37,80,18,13.0,72.22
37,81,51,26.0,50.98
37,82,28,16.0,57.14
37,83,23,11.0,47.83
37,84,44,25.0,56.82
37,85,98,45.0,45.92
37,86,72,42.0,58.33
37,87,44,24.0,54.55
37,88,45,24.0,53.33
37,89,14,6.0,42.86
37,90,21,14.0,66.67
37,91,15,13.0,86.67
37,92,11,7.0,63.64
37,93,146,78.0,53.42
37,94,50,26.0,52.0
37,95,33,16.0,48.48
37,96,23,13.0,56.52
37,97,54,36.0,66.67
37,98,42,24.0,57.14
37,99,74,35.0,47.3
37,100,149,88.0,59.06
37,101,21,9.0,42.86
37,102,45,22.0,48.89
37,103,11,6.0,54.55
37,104,138,69.0,50.0
37,105,18,13.0,72.22
37,106,139,76.0,54.68
37,107,34,21.0,61.76
37,109,29,17.0,58.62
37,110,39,21.0,53.85
37,111,12,8.0,66.67
37,112,64,33.0,51.56
38,39,107,54.0,50.47
38,40,30,17.0,56.67
38,41,30,15.0,50.0
38,42,92,50.0,54.35
38,43,12,8.0,66.67
38,44,79,41.0,51.9
38,45,23,11.0,47.83
38,46,69,33.0,47.83
38,47,27,15.0,55.56
38,48,38,19.0,50.0
38,49,26,8.0,30.77
38,50,102,58.0,56.86
38,51,19,11.0,57.89
38,52,10,6.0,60.0
38,53,39,16.0,41.03
38,54,29,18.0,62.07
38,55,13,6.0,46.15
38,56,23,12.0,52.17
38,57,48,25.0,52.08
38,58,13,6.0,46.15
38,59,36,14.0,38.89
38,60,26,14.0,53.85
38,61,9,3.0,33.33
38,62,75,33.0,44.0
38,63,35,21.0,60.0
38,64,39,21.0,53.85
38,65,5,0.0,0.0
38,66,8,5.0,62.5
38,67,78,36.0,46.15
38,68,90,46.0,51.11
38,69,55,30.0,54.55
38,70,44,29.0,65.91
38,71,64,32.0,50.0
38,72,86,47.0,54.65
38,73,105,57.0,54.29
38,74,132,64.0,48.48
38,75,79,33.0,41.77
38,76,8,5.0,62.5
38,77,20,5.0,25.0
38,78,12,7.0,58.33
38,79,12,6.0,50.0
38,80,10,5.0,50.0
38,81,30,18.0,60.0
38,82,18,7.0,38.89
38,83,17,9.0,52.94
38,84,38,24.0,63.16
38,85,41,21.0,51.22
38,86,98,38.0,38.78
38,87,54,27.0,50.0
38,88,12,6.0,50.0
38,89,11,4.0,36.36
38,90,21,10.0,47.62
38,91,18,10.0,55.56
38,92,13,4.0,30.77
38,93,101,42.0,41.58
38,94,24,11.0,45.83
38,95,21,11.0,52.38
38,96,13,6.0,46.15
38,97,24,10.0,41.67
38,98,23,13.0,56.52
38,99,35,14.0,40.0
38,100,102,55.0,53.92
38,101,45,20.0,44.44
38,102,27,14.0,51.85
38,103,5,4.0,80.0
38,104,71,31.0,43.66
38,105,13,8.0,61.54
38,106,77,35.0,45.45
38,107,24,14.0,58.33
38,109,25,11.0,44.0
38,110,18,7.0,38.89
38,111,15,6.0,40.0
38,112,102,39.0,38.24
39,40,276,145.0,52.54
39,41,299,144.0,48.16
39,42,825,429.0,52.0
39,43,65,37.0,56.92
39,44,647,337.0,52.09
39,45,118,56.0,47.46
39,46,267,143.0,53.56
39,47,231,133.0,57.58
39,48,205,114.0,55.61
39,49,132,69.0,52.27
39,50,901,455.0,50.5
39,51,392,204.0,52.04
39,52,84,45.0,53.57
39,53,318,173.0,54.4
39,54,249,133.0,53.41
39,55,419,217.0,51.79
39,56,193,96.0,49.74
39,57,479,253.0,52.82
39,58,82,43.0,52.44
39,59,313,159.0,50.8
39,60,278,154.0,55.4
39,61,133,65.0,48.87
39,62,765,361.0,47.19
39,63,203,116.0,57.14
39,64,286,145.0,50.7
39,65,87,46.0,52.87
39,66,70,28.0,40.0
39,67,705,373.0,52.91
39,68,717,376.0,52.44
39,69,803,415.0,51.68
39,70,402,212.0,52.74
39,71,807,404.0,50.06
39,72,695,371.0,53.38
39,73,657,326.0,49.62
39,74,513,278.0,54.19
39,75,589,309.0,52.46
39,76,76,43.0,56.58
39,77,95,50.0,52.63
39,78,65,36.0,55.38
39,79,142,74.0,52.11
39,80,80,40.0,50.0
39,81,223,122.0,54.71
39,82,117,59.0,50.43
39,83,170,86.0,50.59
39,84,456,246.0,53.95
39,85,649,349.0,53.78
39,86,856,457.0,53.39
39,87,499,268.0,53.71
39,88,239,131.0,54.81
39,89,99,52.0,52.53
39,90,185,91.0,49.19
39,91,162,87.0,53.7
39,92,108,63.0,58.33
39,93,858,448.0,52.21
39,94,179,96.0,53.63
39,95,128,70.0,54.69
39,96,178,89.0,50.0
39,97,279,139.0,49.82
39,98,266,142.0,53.38
39,99,357,199.0,55.74
39,100,1051,572.0,54.42
39,101,246,129.0,52.44
39,102,322,163.0,50.62
39,103,71,40.0,56.34
39,104,810,429.0,52.96
39,105,102,53.0,51.96
39,106,547,284.0,51.92
39,107,307,170.0,55.37
39,109,148,83.0,56.08
39,110,258,143.0,55.43
39,111,78,45.0,57.69
39,112,921,498.0,54.07
40,41,106,43.0,40.57
40,42,211,112.0,53.08
40,43,54,23.0,42.59
40,44,227,125.0,55.07
40,45,37,21.0,56.76
40,46,137,77.0,56.2
40,47,136,65.0,47.79
40,48,61,32.0,52.46
40,49,65,39.0,60.0
40,50,149,68.0,45.64
40,51,104,56.0,53.85
40,52,28,11.0,39.29
40,53,77,44.0,57.14
40,54,76,41.0,53.95
40,55,93,48.0,51.61
40,56,53,25.0,47.17
40,57,103,51.0,49.51
40,58,22,12.0,54.55
40,59,91,39.0,42.86
40,60,65,33.0,50.77
40,61,36,18.0,50.0
40,62,136,74.0,54.41
40,63,61,29.0,47.54
40,64,61,32.0,52.46
40,65,21,12.0,57.14
40,66,18,5.0,27.78
40,67,202,112.0,55.45
40,68,144,87.0,60.42
40,69,202,117.0,57.92
40,70,123,56.0,45.53
40,71,181,98.0,54.14
40,72,201,107.0,53.23
40,73,266,143.0,53.76
40,74,315,150.0,47.62
40,75,164,71.0,43.29
40,76,41,17.0,41.46
40,77,32,15.0,46.88
40,78,28,12.0,42.86
40,79,24,18.0,75.0
40,80,19,8.0,42.11
40,81,68,36.0,52.94
40,82,43,25.0,58.14
40,83,39,26.0,66.67
40,84,91,47.0,51.65
40,85,223,112.0,50.22
40,86,139,66.0,47.48
40,87,68,33.0,48.53
40,88,53,31.0,58.49
40,89,26,11.0,42.31
40,90,41,17.0,41.46
40,91,19,13.0,68.42
40,92,26,13.0,50.0
40,93,242,125.0,51.65
40,94,53,23.0,43.4
40,95,36,22.0,61.11
40,96,45,25.0,55.56
40,97,89,43.0,48.31
40,98,73,39.0,53.42
40,99,96,46.0,47.92
40,100,221,118.0,53.39
40,101,64,30.0,46.88
40,102,86,54.0,62.79
40,103,22,7.0,31.82
40,104,232,114.0,49.14
40,105,16,14.0,87.5
40,106,185,93.0,50.27
40,107,62,34.0,54.84
40,109,57,27.0,47.37
40,110,73,34.0,46.58
40,111,16,12.0,75.0
40,112,134,74.0,55.22
41,42,104,65.0,62.5
41,43,46,25.0,54.35
41,44,78,40.0,51.28
41,45,41,21.0,51.22
41,46,134,83.0,61.94
41,47,122,66.0,54.1
41,48,34,25.0,73.53
41,49,50,28.0,56.0
41,50,216,113.0,52.31
41,51,124,60.0,48.39
41,52,43,24.0,55.81
41,53,84,41.0,48.81
41,54,50,23.0,46.0
41,55,108,56.0,51.85
41,56,47,29.0,61.7
41,57,151,81.0,53.64
41,58,38,19.0,50.0
41,59,63,31.0,49.21
41,60,78,42.0,53.85
41,61,33,17.0,51.52
41,62,175,86.0,49.14
41,63,57,32.0,56.14
41,64,120,56.0,46.67
41,65,29,15.0,51.72
41,66,26,14.0,53.85
41,67,43,25.0,58.14
41,68,232,127.0,54.74
41,69,180,105.0,58.33
41,70,86,48.0,55.81
41,71,167,84.0,50.3
41,72,107,53.0,49.53
41,73,233,129.0,55.36
41,74,423,205.0,48.46
41,75,228,121.0,53.07
41,76,56,25.0,44.64
41,77,26,15.0,57.69
41,78,30,15.0,50.0
41,79,34,21.0,61.76
41,80,23,13.0,56.52
41,81,38,18.0,47.37
41,82,39,18.0,46.15
41,83,49,23.0,46.94
41,84,129,63.0,48.84
41,85,151,80.0,52.98
41,86,211,113.0,53.55
41,87,154,67.0,43.51
41,88,82,40.0,48.78
41,89,28,14.0,50.0
41,90,50,27.0,54.0
41,91,37,23.0,62.16
41,92,28,15.0,53.57
41,93,88,42.0,47.73
41,94,36,12.0,33.33
41,95,29,14.0,48.28
41,96,46,23.0,50.0
41,97,83,45.0,54.22
41,98,96,51.0,53.12
41,99,116,57.0,49.14
41,100,226,113.0,50.0
41,101,131,63.0,48.09
41,102,96,47.0,48.96
41,103,34,16.0,47.06
41,104,213,109.0,51.17
41,105,42,24.0,57.14
41,106,121,68.0,56.2
41,107,61,38.0,62.3
41,109,20,8.0,40.0
41,110,115,59.0,51.3
41,111,26,17.0,65.38
41,112,195,102.0,52.31
42,43,108,52.0,48.15
42,44,239,123.0,51.46
42,45,111,52.0,46.85
42,46,449,217.0,48.33
42,47,248,119.0,47.98
42,48,87,47.0,54.02
42,49,71,38.0,53.52
42,50,663,343.0,51.73
42,51,284,151.0,53.17
42,52,94,47.0,50.0
42,53,201,104.0,51.74
42,54,97,47.0,48.45
42,55,303,147.0,48.51
42,56,136,74.0,54.41
42,57,352,170.0,48.3
42,58,75,35.0,46.67
42,59,186,90.0,48.39
42,60,198,112.0,56.57
42,61,128,58.0,45.31
42,62,495,255.0,51.52
42,63,142,84.0,59.15
42,64,217,120.0,55.3
42,65,73,39.0,53.42
42,66,39,24.0,61.54
42,67,172,89.0,51.74
42,68,554,292.0,52.71
42,69,529,282.0,53.31
42,70,218,98.0,44.95
42,71,497,265.0,53.32
42,72,186,93.0,50.0
42,73,545,287.0,52.66
42,74,888,494.0,55.63
42,75,568,282.0,49.65
42,76,100,51.0,51.0
42,77,37,22.0,59.46
42,78,63,32.0,50.79
42,79,131,78.0,59.54
42,80,66,32.0,48.48
42,81,69,45.0,65.22
42,82,89,45.0,50.56
42,83,112,61.0,54.46
42,84,306,146.0,47.71
42,85,433,239.0,55.2
42,86,616,337.0,54.71
42,87,395,211.0,53.42
42,88,179,97.0,54.19
42,89,46,21.0,45.65
42,90,179,90.0,50.28
42,91,116,54.0,46.55
42,92,90,50.0,55.56
42,93,263,112.0,42.59
42,94,84,47.0,55.95
42,95,83,52.0,62.65
42,96,111,64.0,57.66
42,97,225,127.0,56.44
42,98,189,99.0,52.38
42,99,224,126.0,56.25
42,100,713,382.0,53.58
42,101,232,125.0,53.88
42,102,201,116.0,57.71
42,103,54,23.0,42.59
42,104,473,238.0,50.32
42,105,78,42.0,53.85
42,106,389,201.0,51.67
42,107,226,120.0,53.1
42,109,71,31.0,43.66
42,110,242,118.0,48.76
42,111,97,56.0,57.73
42,112,614,305.0,49.67
43,44,142,75.0,52.82
43,45,24,13.0,54.17
43,46,45,28.0,62.22
43,47,38,24.0,63.16
43,48,40,25.0,62.5
43,49,32,16.0,50.0
43,50,118,59.0,50.0
43,51,49,27.0,55.1
43,52,12,8.0,66.67
43,53,65,32.0,49.23
43,54,47,21.0,44.68
43,55,62,40.0,64.52
43,56,32,19.0,59.38
43,57,85,42.0,49.41
43,58,9,4.0,44.44
43,59,50,24.0,48.0
43,60,57,35.0,61.4
43,61,19,11.0,57.89
43,62,111,55.0,49.55
43,63,47,17.0,36.17
43,64,41,21.0,51.22
43,65,16,5.0,31.25
43,66,14,6.0,42.86
43,67,86,39.0,45.35
43,68,84,36.0,42.86
43,69,100,53.0,53.0
43,70,101,45.0,44.55
43,71,101,51.0,50.5
43,72,98,49.0,50.0
43,73,115,62.0,53.91
43,74,117,61.0,52.14
43,75,91,50.0,54.95
43,76,13,5.0,38.46
43,77,31,15.0,48.39
43,78,15,6.0,40.0
43,79,17,12.0,70.59
43,80,13,5.0,38.46
43,81,42,13.0,30.95
43,82,17,8.0,47.06
43,83,38,21.0,55.26
43,84,79,50.0,63.29
43,85,100,41.0,41.0
43,86,93,51.0,54.84
43,87,56,31.0,55.36
43,88,51,21.0,41.18
43,89,13,7.0,53.85
43,90,43,21.0,48.84
43,91,16,8.0,50.0
43,92,19,8.0,42.11
43,93,116,62.0,53.45
43,94,44,19.0,43.18
43,95,29,19.0,65.52
43,96,32,19.0,59.38
43,97,44,28.0,63.64
43,98,52,24.0,46.15
43,99,75,41.0,54.67
43,100,126,75.0,59.52
43,101,37,20.0,54.05
43,102,48,31.0,64.58
43,103,9,4.0,44.44
43,104,146,77.0,52.74
43,105,24,14.0,58.33
43,106,88,39.0,44.32
43,107,27,14.0,51.85
43,109,18,9.0,50.0
43,110,32,10.0,31.25
43,111,18,11.0,61.11
43,112,112,60.0,53.57
44,45,120,62.0,51.67
44,46,368,188.0,51.09
44,47,222,103.0,46.4
44,48,64,35.0,54.69
44,49,105,60.0,57.14
44,50,588,287.0,48.81
44,51,292,152.0,52.05
44,52,84,46.0,54.76
44,53,250,130.0,52.0
44,54,133,72.0,54.14
44,55,242,126.0,52.07
44,56,125,68.0,54.4
44,57,582,298.0,51.2
44,58,66,33.0,50.0
44,59,195,93.0,47.69
44,60,189,95.0,50.26
44,61,98,43.0,43.88
44,62,422,233.0,55.21
44,63,136,73.0,53.68
44,64,176,93.0,52.84
44,65,79,37.0,46.84
44,66,36,24.0,66.67
44,67,139,73.0,52.52
44,68,457,238.0,52.08
44,69,441,222.0,50.34
44,70,220,119.0,54.09
44,71,451,241.0,53.44
44,72,163,82.0,50.31
44,73,480,251.0,52.29
44,74,804,393.0,48.88
44,75,510,277.0,54.31
44,76,107,59.0,55.14
44,77,47,27.0,57.45
44,78,60,32.0,53.33
44,79,99,51.0,51.52
44,80,54,21.0,38.89
44,81,96,50.0,52.08
44,82,76,37.0,48.68
44,83,144,61.0,42.36
44,84,308,157.0,50.97
44,85,362,185.0,51.1
44,86,524,289.0,55.15
44,87,320,171.0,53.44
44,88,162,83.0,51.23
44,89,66,32.0,48.48
44,90,147,70.0,47.62
44,91,91,45.0,49.45
44,92,63,38.0,60.32
44,93,235,135.0,57.45
44,94,78,41.0,52.56
44,95,74,35.0,47.3
44,96,124,63.0,50.81
44,97,299,169.0,56.52
44,98,214,116.0,54.21
44,99,338,168.0,49.7
44,100,646,338.0,52.32
44,101,203,91.0,44.83
44,102,224,121.0,54.02
44,103,60,36.0,60.0
44,104,522,275.0,52.68
44,105,87,47.0,54.02
44,106,307,158.0,51.47
44,107,157,89.0,56.69
44,109,46,16.0,34.78
44,110,174,88.0,50.57
44,111,70,43.0,61.43
44,112,442,216.0,48.87
45,46,99,57.0,57.58
45,47,60,30.0,50.0
45,48,27,16.0,59.26
45,49,23,11.0,47.83
45,50,75,42.0,56.0
45,51,54,27.0,50.0
45,52,25,10.0,40.0
45,53,41,17.0,41.46
45,54,33,19.0,57.58
45,55,33,12.0,36.36
45,56,31,17.0,54.84
45,57,50,21.0,42.0
45,58,12,6.0,50.0
45,59,52,30.0,57.69
45,60,38,20.0,52.63
45,61,20,8.0,40.0
45,62,76,47.0,61.84
45,63,36,18.0,50.0
45,64,36,16.0,44.44
45,65,9,5.0,55.56
45,66,10,4.0,40.0
45,67,100,56.0,56.0
45,68,50,28.0,56.0
45,69,93,48.0,51.61
45,70,69,33.0,47.83
45,71,99,54.0,54.55
45,72,101,38.0,37.62
45,73,153,79.0,51.63
45,74,156,72.0,46.15
45,75,70,41.0,58.57
45,76,11,6.0,54.55
45,77,14,7.0,50.0
45,78,19,9.0,47.37
45,79,15,9.0,60.0
45,80,15,6.0,40.0
45,81,36,16.0,44.44
45,82,24,13.0,54.17
45,83,17,10.0,58.82
45,84,55,22.0,40.0
45,85,75,32.0,42.67
45,86,70,37.0,52.86
45,87,36,21.0,58.33
45,88,43,20.0,46.51
45,89,10,5.0,50.0
45,90,15,6.0,40.0
45,91,14,7.0,50.0
45,92,9,4.0,44.44
45,93,119,64.0,53.78
45,94,28,15.0,53.57
45,95,25,12.0,48.0
45,96,25,12.0,48.0
45,97,41,16.0,39.02
45,98,46,24.0,52.17
45,99,60,35.0,58.33
45,100,112,59.0,52.68
45,101,26,13.0,50.0
45,102,35,19.0,54.29
45,103,12,3.0,25.0
45,104,136,66.0,48.53
45,105,13,10.0,76.92
45,106,105,48.0,45.71
45,107,18,9.0,50.0
45,109,20,11.0,55.0
45,110,32,15.0,46.88
45,111,7,4.0,57.14
45,112,53,29.0,54.72
46,47,124,62.0,50.0
46,48,118,66.0,55.93
46,49,67,31.0,46.27
46,50,529,293.0,55.39
46,51,254,129.0,50.79
46,52,52,34.0,65.38
46,53,173,80.0,46.24
46,54,140,74.0,52.86
46,55,256,128.0,50.0
46,56,109,57.0,52.29
46,57,302,142.0,47.02
46,58,53,27.0,50.94
46,59,172,82.0,47.67
46,60,161,81.0,50.31
46,61,90,59.0,65.56
46,62,375,203.0,54.13
46,63,125,65.0,52.0
46,64,144,82.0,56.94
46,65,65,29.0,44.62
46,66,25,9.0,36.0
46,67,362,191.0,52.76
46,68,381,201.0,52.76
46,69,519,264.0,50.87
46,70,219,122.0,55.71
46,71,401,202.0,50.37
46,72,389,188.0,48.33
46,73,266,145.0,54.51
46,74,262,144.0,54.96
46,75,361,194.0,53.74
46,76,46,28.0,60.87
46,77,48,23.0,47.92
46,78,37,19.0,51.35
46,79,79,35.0,44.3
46,80,53,26.0,49.06
46,81,119,61.0,51.26
46,82,59,26.0,44.07
46,83,91,53.0,58.24
46,84,274,148.0,54.01
46,85,344,175.0,50.87
46,86,528,261.0,49.43
46,87,272,148.0,54.41
46,88,145,78.0,53.79
46,89,56,31.0,55.36
46,90,115,68.0,59.13
46,91,86,48.0,55.81
46,92,44,21.0,47.73
46,93,446,233.0,52.24
46,94,102,51.0,50.0
46,95,85,50.0,58.82
46,96,94,49.0,52.13
46,97,116,65.0,56.03
46,98,170,98.0,57.65
46,99,228,124.0,54.39
46,100,642,333.0,51.87
46,101,187,104.0,55.61
46,102,202,114.0,56.44
46,103,49,27.0,55.1
46,104,428,214.0,50.0
46,105,76,39.0,51.32
46,106,257,141.0,54.86
46,107,192,92.0,47.92
46,109,76,41.0,53.95
46,110,151,88.0,58.28
46,111,49,22.0,44.9
46,112,492,255.0,51.83
47,48,74,40.0,54.05
47,49,52,26.0,50.0
47,50,267,134.0,50.19
47,51,103,59.0,57.28
47,52,29,15.0,51.72
47,53,107,52.0,48.6
47,54,92,48.0,52.17
47,55,118,53.0,44.92
47,56,55,26.0,47.27
47,57,195,105.0,53.85
47,58,32,19.0,59.38
47,59,103,41.0,39.81
47,60,82,48.0,58.54
47,61,43,21.0,48.84
47,62,224,125.0,55.8
47,63,72,37.0,51.39
47,64,94,56.0,59.57
47,65,21,12.0,57.14
47,66,21,10.0,47.62
47,67,192,99.0,51.56
47,68,247,127.0,51.42
47,69,207,113.0,54.59
47,70,124,61.0,49.19
47,71,233,121.0,51.93
47,72,167,87.0,52.1
47,73,256,133.0,51.95
47,74,264,145.0,54.92
47,75,228,122.0,53.51
47,76,37,20.0,54.05
47,77,35,18.0,51.43
47,78,27,10.0,37.04
47,79,39,16.0,41.03
47,80,27,14.0,51.85
47,81,90,48.0,53.33
47,82,45,25.0,55.56
47,83,68,31.0,45.59
47,84,183,94.0,51.37
47,85,243,126.0,51.85
47,86,247,129.0,52.23
47,87,144,77.0,53.47
47,88,80,44.0,55.0
47,89,31,15.0,48.39
47,90,65,31.0,47.69
47,91,49,23.0,46.94
47,92,35,17.0,48.57
47,93,261,136.0,52.11
47,94,88,43.0,48.86
47,95,59,34.0,57.63
47,96,64,34.0,53.12
47,97,63,31.0,49.21
47,98,81,47.0,58.02
47,99,129,69.0,53.49
47,100,324,157.0,48.46
47,101,109,63.0,57.8
47,102,116,69.0,59.48
47,103,32,14.0,43.75
47,104,302,165.0,54.64
47,105,40,14.0,35.0
47,106,192,104.0,54.17
47,107,81,43.0,53.09
47,109,51,27.0,52.94
47,110,89,48.0,53.93
47,111,40,23.0,57.5
47,112,278,150.0,53.96
48,49,31,16.0,51.61
48,50,178,98.0,55.06
48,51,92,49.0,53.26
48,52,22,8.0,36.36
48,53,76,38.0,50.0
48,54,53,25.0,47.17
48,55,91,44.0,48.35
48,56,34,16.0,47.06
48,57,145,68.0,46.9
48,58,39,16.0,41.03
48,59,55,27.0,49.09
48,60,66,32.0,48.48
48,61,33,16.0,48.48
48,62,128,79.0,61.72
48,63,45,26.0,57.78
48,64,72,44.0,61.11
48,65,22,13.0,59.09
48,66,12,5.0,41.67
48,67,30,16.0,53.33
48,68,142,78.0,54.93
48,69,147,73.0,49.66
48,70,76,41.0,53.95
48,71,173,93.0,53.76
48,72,53,36.0,67.92
48,73,196,103.0,52.55
48,74,220,111.0,50.45
48,75,140,79.0,56.43
48,76,33,14.0,42.42
48,77,16,12.0,75.0
